timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,816,39,814.0,14.0,811.0,5.0,829,21,831.0,21.0,834.0,18.0,822.5
1,817,28,814.0,30.0,,,832,23,835.0,10.0,,,824.5
2,816,33,813.0,26.0,,,824,20,827.0,12.0,,,820.0
3,813,21,810.0,23.0,,,824,31,827.0,24.0,,,818.5
4,812,16,809.0,24.0,,,826,37,829.0,26.0,,,819.0
5,814,17,811.0,19.0,,,831,39,834.0,28.0,,,822.5
6,821,40,818.0,23.0,,,834,22,837.0,17.0,,,827.5
7,821,18,818.0,12.0,,,830,40,833.0,25.0,,,825.5
8,823,35,819.0,24.0,817.0,5.0,829,35,833.0,23.0,835.0,9.0,826.0
9,821,39,818.0,27.0,,,834,19,837.0,14.0,,,827.5
10,827,26,822.0,30.0,,,834,38,839.0,29.0,,,830.5
11,828,15,825.0,20.0,,,843,24,846.0,27.0,,,835.5
12,832,19,830.0,19.0,,,844,37,846.0,13.0,,,838.0
13,830,37,828.0,26.0,,,846,32,848.0,23.0,,,838.0
14,833,16,832.0,29.0,,,842,37,843.0,15.0,,,837.5
15,833,15,830.0,20.0,,,849,31,852.0,18.0,,,841.0
16,833,28,829.0,19.0,,,848,33,852.0,18.0,,,840.5
17,832,18,829.0,18.0,,,846,23,849.0,22.0,,,839.0
18,830,19,828.0,29.0,,,841,21,843.0,11.0,,,835.5
19,828,31,826.0,26.0,,,842,27,844.0,28.0,,,835.0
20,835,17,831.0,15.0,828.0,19.0,844,32,848.0,24.0,851.0,11.0,839.5
21,836,31,831.0,19.0,,,845,22,850.0,10.0,,,840.5
22,833,26,829.0,30.0,826.0,13.0,841,35,845.0,19.0,848.0,17.0,837.0
24,828,40,825.0,18.0,,,841,23,844.0,18.0,,,834.5
25,829,36,826.0,22.0,,,840,24,843.0,23.0,,,834.5
26,823,29,822.0,25.0,,,839,33,840.0,14.0,,,831.0
27,827,22,824.0,12.0,820.0,20.0,838,36,841.0,21.0,845.0,7.0,832.5
28,833,18,831.0,15.0,,,844,16,846.0,12.0,,,838.5
29,836,33,833.0,22.0,830.0,13.0,846,40,849.0,15.0,852.0,18.0,841.0
30,838,26,835.0,17.0,,,850,28,853.0,23.0,,,844.0
31,839,21,834.0,14.0,,,851,39,856.0,19.0,,,845.0
32,840,23,837.0,27.0,,,853,31,856.0,23.0,,,846.5
33,843,37,840.0,17.0,,,852,38,855.0,20.0,,,847.5
34,842,16,839.0,18.0,,,854,21,857.0,13.0,,,848.0
35,846,29,843.0,22.0,,,858,21,861.0,11.0,,,852.0
36,852,23,849.0,28.0,,,860,32,863.0,28.0,,,856.0
37,855,29,852.0,16.0,,,866,17,869.0,20.0,,,860.5
38,855,19,853.0,14.0,,,860,31,862.0,15.0,,,857.5
39,854,24,852.0,18.0,,,866,28,868.0,24.0,,,860.0
40,859,26,856.0,17.0,,,870,28,873.0,12.0,,,864.5
41,860,17,855.0,16.0,,,875,23,880.0,24.0,,,867.5
42,860,39,857.0,22.0,,,874,34,877.0,24.0,,,867.0
43,859,27,856.0,27.0,,,870,16,873.0,11.0,,,864.5
44,859,28,856.0,18.0,,,867,30,870.0,27.0,,,863.0
45,857,35,853.0,19.0,,,869,20,873.0,21.0,,,863.0
46,852,16,848.0,26.0,,,863,27,867.0,24.0,,,857.5
47,849,33,845.0,14.0,,,857,26,861.0,17.0,,,853.0
48,842,23,839.0,18.0,,,854,34,857.0,17.0,,,848.0
49,848,20,846.0,13.0,,,860,39,862.0,24.0,,,854.0
51,847,21,843.0,25.0,,,862,21,866.0,12.0,,,854.5
50,846,21,842.0,30.0,,,861,28,865.0,16.0,,,853.5
53,847,27,844.0,10.0,,,864,23,867.0,21.0,,,855.5
54,850,21,848.0,14.0,,,860,29,862.0,19.0,,,855.0
55,846,22,844.0,10.0,,,861,40,863.0,16.0,,,853.5
56,851,25,849.0,11.0,846.0,8.0,861,27,863.0,23.0,866.0,17.0,856.0
57,854,18,849.0,12.0,,,867,39,872.0,25.0,,,860.5
58,857,18,852.0,23.0,,,869,20,874.0,21.0,,,863.0
59,855,27,852.0,20.0,,,868,17,871.0,14.0,,,861.5
60,851,23,849.0,19.0,,,867,25,869.0,28.0,,,859.0
61,852,16,846.0,19.0,,,867,20,873.0,11.0,,,859.5
62,857,28,854.0,19.0,,,867,40,870.0,29.0,,,862.0
63,857,15,854.0,12.0,,,870,25,873.0,15.0,,,863.5
64,861,33,857.0,13.0,,,875,21,879.0,22.0,,,868.0
65,857,32,855.0,22.0,,,872,33,874.0,20.0,,,864.5
66,858,35,855.0,27.0,,,873,24,876.0,26.0,,,865.5
67,864,15,861.0,29.0,,,872,27,875.0,24.0,,,868.0
68,864,40,859.0,19.0,,,871,32,876.0,13.0,,,867.5
69,861,37,858.0,27.0,,,872,25,875.0,30.0,,,866.5
70,858,15,853.0,30.0,850.0,6.0,868,27,873.0,22.0,876.0,15.0,863.0
71,857,20,854.0,13.0,850.0,18.0,871,27,874.0,21.0,878.0,6.0,864.0
72,857,27,854.0,18.0,,,871,23,874.0,24.0,,,864.0
73,861,31,857.0,26.0,,,870,20,874.0,25.0,,,865.5
74,861,33,858.0,12.0,,,876,26,879.0,28.0,,,868.5
75,864,35,861.0,13.0,,,875,39,878.0,10.0,,,869.5
76,866,21,863.0,29.0,,,876,18,879.0,19.0,,,871.0
77,861,37,858.0,15.0,,,873,32,876.0,30.0,,,867.0
78,858,34,856.0,27.0,,,874,18,876.0,23.0,,,866.0
79,865,15,864.0,12.0,,,876,29,877.0,23.0,,,870.5
80,864,20,861.0,17.0,,,876,35,879.0,23.0,,,870.0
81,860,40,855.0,26.0,,,873,36,878.0,29.0,,,866.5
84,865,23,860.0,21.0,,,877,18,882.0,21.0,,,871.0
83,865,28,863.0,24.0,,,875,37,877.0,25.0,,,870.0
82,862,31,859.0,24.0,,,880,37,883.0,29.0,,,871.0
85,863,29,860.0,26.0,857.0,9.0,876,23,879.0,11.0,882.0,20.0,869.5
86,866,29,863.0,17.0,859.0,13.0,869,26,872.0,27.0,876.0,10.0,867.5
87,866,21,862.0,10.0,,,877,29,881.0,26.0,,,871.5
88,865,36,863.0,12.0,,,874,27,876.0,23.0,,,869.5
89,862,19,858.0,24.0,,,871,33,875.0,29.0,,,866.5
90,859,40,856.0,17.0,,,873,27,876.0,17.0,,,866.0
91,860,29,856.0,13.0,,,873,17,877.0,21.0,,,866.5
92,854,17,852.0,18.0,,,868,35,870.0,29.0,,,861.0
93,851,19,847.0,20.0,,,868,18,872.0,20.0,,,859.5
94,853,28,851.0,19.0,,,866,21,868.0,16.0,,,859.5
95,851,36,847.0,29.0,,,865,30,869.0,23.0,,,858.0
96,848,37,845.0,27.0,841.0,18.0,865,19,868.0,20.0,872.0,9.0,856.5
98,859,18,857.0,15.0,,,870,34,872.0,12.0,,,864.5
99,865,33,864.0,24.0,,,873,25,874.0,23.0,,,869.0
100,863,23,859.0,30.0,,,876,15,880.0,18.0,,,869.5
101,859,30,856.0,28.0,852.0,7.0,874,29,877.0,19.0,881.0,9.0,866.5
102,859,25,856.0,17.0,,,870,27,873.0,20.0,,,864.5
103,859,28,857.0,15.0,854.0,13.0,870,34,872.0,29.0,875.0,18.0,864.5
104,857,23,855.0,26.0,,,869,21,871.0,25.0,,,863.0
105,858,38,,,,,863,30,,,,,860.5
106,863,30,859.0,15.0,,,874,28,878.0,28.0,,,868.5
107,859,16,854.0,22.0,851.0,12.0,869,37,874.0,30.0,877.0,15.0,864.0
108,864,38,861.0,19.0,,,869,25,872.0,16.0,,,866.5
109,857,16,855.0,22.0,,,863,35,865.0,29.0,,,860.0
110,851,31,847.0,15.0,,,866,35,870.0,14.0,,,858.5
111,854,19,,,,,865,16,,,,,859.5
112,849,33,846.0,24.0,,,861,30,864.0,12.0,,,855.0
